id,Date,Open,High,Low,Close,Adj Close,Volume
3078,07-09-2023,252,257.3,251.25,251.8,251.8,43856830
3079,08-09-2023,254,255,249.5,253.2,253.2,36090000
3080,11-09-2023,256.95,257.7,250,250.15,250.15,24982850
3081,12-09-2023,251.75,252,240.9,244.25,244.25,39500710
3082,13-09-2023,244.8,247.8,236.6,240.2,240.2,27810990
3083,14-09-2023,242,244.55,241.25,242.55,242.55,14055230
3084,15-09-2023,243.8,244.65,237.65,239.4,239.4,27416100
3085,18-09-2023,240,240.85,232.1,233.2,233.2,24694410
3086,20-09-2023,230.4,232,229,229.65,229.65,18317600
3087,21-09-2023,230,235.6,226.8,227.65,227.65,33101550
3088,22-09-2023,227.95,232.25,226.35,227.8,227.8,38327550
3089,25-09-2023,230,230.85,227.5,229.75,229.75,13392150
3090,26-09-2023,231.1,231.7,230,230.4,230.4,8058261
3091,27-09-2023,231.2,231.2,227,227.35,227.35,10984320
3092,28-09-2023,228,228.85,224.75,225.05,225.05,9143582
3093,29-09-2023,225.9,232.9,225,231.2,231.2,12411230
3094,03-10-2023,231.5,233.9,230.55,231.4,231.4,13185430
3095,04-10-2023,230,230,223.5,224.65,224.65,23296540
3096,05-10-2023,225.9,227.9,224.2,225.4,225.4,13894930
3097,06-10-2023,226.5,227.65,223.7,225.1,225.1,7531900
3098,09-10-2023,223,223,218.85,219.65,219.65,9696908
3099,10-10-2023,221,223.9,219.75,220.15,220.15,10451280
3100,11-10-2023,222,227.7,220.6,225.1,225.1,11765080
3101,12-10-2023,227,227.4,224.75,225.15,225.15,7780605
3102,13-10-2023,224,225.9,222,224.55,224.55,10137210
3103,16-10-2023,224.9,225.95,224,224.8,224.8,10850720
3104,17-10-2023,231.5,233,220.5,220.95,220.95,34190040
3105,18-10-2023,221.6,222.9,215.55,216,216,27712060
3106,19-10-2023,216,216,209.05,214.2,214.2,42127110
3107,20-10-2023,215.5,217,213,214.2,214.2,11101460
3108,23-10-2023,214,214.2,204.25,206.6,206.6,17817780
3109,25-10-2023,206.6,211.8,206.5,210.15,210.15,22079260
3110,26-10-2023,208,217,206.45,215.85,215.85,23734030
3111,27-10-2023,219.6,225.6,216.45,222.9,222.9,20929440
3112,30-10-2023,224.5,226.2,218.15,219,219,13508660
3113,31-10-2023,222,223.2,215.55,219,219,17538200
3114,01-11-2023,216,222.05,215.3,217.65,217.65,15862620
3115,02-11-2023,218.5,219.6,216.7,217.35,217.35,13261560
3116,03-11-2023,219,220.65,217.65,219.05,219.05,8569115
3117,06-11-2023,220.4,220.7,216.75,217.15,217.15,11494090
3118,07-11-2023,217.9,218.8,216.5,217.2,217.2,7558170
3119,08-11-2023,217.8,217.9,213.8,214.15,214.15,17101600
3120,09-11-2023,214.85,217.7,214.85,215.15,215.15,17250090
3121,10-11-2023,214.85,222.95,214.35,221.95,221.95,18467210
3122,13-11-2023,223,225.9,222.25,224.75,224.75,12086990
3123,15-11-2023,226.95,227.35,223.2,224.15,224.15,15782000
3124,16-11-2023,225.5,229.3,223.85,226.95,226.95,17856030
3125,17-11-2023,226,226,220.4,220.8,220.8,19607100
3126,20-11-2023,221.75,221.75,215.05,215.5,215.5,20403360
3127,21-11-2023,217.4,223.15,216.55,220.2,220.2,25625460
3128,22-11-2023,219.7,223.4,218.5,221.9,221.9,15012270
3129,23-11-2023,222.5,223.25,219.6,221.25,221.25,11267950
3130,24-11-2023,221.9,227.85,220.5,226.5,226.5,31420610
3131,28-11-2023,228.05,232.3,225.3,226.35,226.35,25668670
3132,29-11-2023,229.35,229.35,224.2,226.05,226.05,14007700
3133,30-11-2023,226.05,231.8,222.65,229.4,229.4,45432210
3134,01-12-2023,231.45,231.6,224.85,225.5,225.5,17634910
3135,04-12-2023,229.75,232,227.9,230.1,230.1,21079660
3136,05-12-2023,231,246,229.4,242.5,242.5,60847480
3137,06-12-2023,244.9,251.6,243,247.05,247.05,45262700
3138,07-12-2023,249,250.7,245.1,249.15,249.15,23000400
3139,08-12-2023,249,250.5,240,244.25,244.25,19056790
3140,11-12-2023,244.85,247,243.05,245.6,245.6,8875953
3141,12-12-2023,246.05,247.3,238.3,240.55,240.55,12749590
3142,13-12-2023,242,242.4,235.35,239.75,239.75,13774940
3143,14-12-2023,242.9,243.75,238.05,238.6,238.6,14352890
3144,15-12-2023,240,242.6,236.4,237.65,237.65,26225280
3145,18-12-2023,241,242.2,237.6,240.15,240.15,17001750
3146,19-12-2023,240.3,240.8,237.9,238.3,238.3,13053450
3147,20-12-2023,238.9,248.2,230.05,232.1,232.1,44628840
3148,21-12-2023,230.85,238.7,229,238,238,17015300
3149,22-12-2023,238.75,239.75,234.6,236.75,236.75,10871310
3150,26-12-2023,237.25,238,233.7,234.7,234.7,11865880
3151,27-12-2023,236,237.25,233,234,234,12430460
3152,28-12-2023,235,236.35,232.55,233.35,233.35,10533950
3153,29-12-2023,233.9,235.2,232.25,232.95,232.95,11614920
3154,01-01-2024,233.35,236.4,233.3,234.55,234.55,7919961
3155,02-01-2024,235,236,232,235.35,235.35,9216592
3156,03-01-2024,235.4,236,233.55,234.5,234.5,9864949
3157,04-01-2024,238.85,243.25,236.8,241.4,241.4,32808930
3158,05-01-2024,244.5,248.2,241.5,243.65,243.65,29722060
3159,08-01-2024,246.85,246.9,240.3,242.4,242.4,21118010
3160,09-01-2024,243.9,244.65,241.5,242.15,242.15,10689240
3161,10-01-2024,242,242.3,239.3,240.95,240.95,11798540
3162,11-01-2024,243,253.4,240.65,251.55,251.55,45792810
3163,12-01-2024,255,259.35,253.7,255.05,255.05,46763290
3164,15-01-2024,258,269.7,257.05,266.75,266.75,68617370
3165,16-01-2024,254.1,258,246.5,248.85,248.85,70456850
3166,17-01-2024,247,247,242.15,242.55,242.55,28318080
3167,18-01-2024,0,0,0,0,0,0
3168,19-01-2024,245.85,249.15,245.4,246.25,246.25,16563070
3169,23-01-2024,247.85,248.05,240,240.4,240.4,13184700
3170,24-01-2024,240,241.55,237.1,239.75,239.75,15276800
3171,25-01-2024,240.4,242.65,238.9,239.85,239.85,12352490
3172,29-01-2024,242,254.4,240,251,251,41148260
3173,30-01-2024,253.15,253.95,247.1,247.7,247.7,15292450
3174,31-01-2024,247.65,250.6,246.1,248.25,248.25,15183900
3175,01-02-2024,251,254.7,249.2,252.4,252.4,24323320
3176,02-02-2024,252.5,257.3,250.6,253.8,253.8,30218950
3177,05-02-2024,256.35,295.7,255.7,289.1,289.1,211028600
3178,06-02-2024,285.7,285.7,266.05,270.95,270.95,86635610
3179,07-02-2024,273.45,275.7,267.4,268.5,268.5,30963700
3180,08-02-2024,270,270.4,261.95,262.8,262.8,21948920
3181,09-02-2024,264.4,276.3,258.4,273,273,51120880
3182,12-02-2024,276.1,281.1,267.7,271.45,271.45,47043870
3183,13-02-2024,270.45,275.4,263.7,272.75,272.75,31220100
3184,14-02-2024,269.9,275,268.55,273,273,21374190
3185,15-02-2024,275,279,273,274.05,274.05,19477720
3186,16-02-2024,275.3,276.75,271,271.9,271.9,14337050
3187,04-05-2012,53.04,119.6,53.04,119.6,119.6,6
3188,07-05-2012,119.6,119.6,119.6,119.6,119.6,0
3189,08-05-2012,53.04,104,53.04,104,104,6
3190,09-05-2012,104,104,104,104,104,0
3191,10-05-2012,104,104,104,104,104,0
3192,11-05-2012,102.96,105.04,102.96,105.04,105.04,10
3193,14-05-2012,105.04,107.12,105.04,107.12,107.12,317
3194,15-05-2012,64.48,105.04,62.4,105.04,105.04,40
3195,16-05-2012,105.04,105.04,105.04,105.04,105.04,0
3196,17-05-2012,97.76,97.76,97.76,97.76,97.76,5
3197,18-05-2012,97.76,97.76,97.76,97.76,97.76,0
3198,21-05-2012,97.76,97.76,97.76,97.76,97.76,0
3199,22-05-2012,97.76,97.76,97.76,97.76,97.76,0
3200,23-05-2012,97.76,97.76,97.76,97.76,97.76,0
3201,24-05-2012,97.76,97.76,97.76,97.76,97.76,0
3202,25-05-2012,97.76,97.76,97.76,97.76,97.76,0
3203,29-05-2012,97.76,97.76,97.76,97.76,97.76,0
3204,30-05-2012,97.76,97.76,97.76,97.76,97.76,0
3205,31-05-2012,104,104,104,104,104,2
3206,01-06-2012,52,78,52,78,78,1284
3207,04-06-2012,68.64,104,68.64,104,104,27
3208,05-06-2012,56.16,105.04,56.16,102.96,102.96,18
3209,06-06-2012,102.96,102.96,102.96,102.96,102.96,0
3210,07-06-2012,102.96,102.96,102.96,102.96,102.96,0
3211,08-06-2012,102.96,102.96,102.96,102.96,102.96,0
3212,11-06-2012,102.96,102.96,102.96,102.96,102.96,0
3213,12-06-2012,102.96,102.96,102.96,102.96,102.96,0
3214,13-06-2012,102.96,102.96,102.96,102.96,102.96,0
3215,14-06-2012,102.96,102.96,102.96,102.96,102.96,0
3216,15-06-2012,102.96,102.96,102.96,102.96,102.96,0
3217,18-06-2012,102.96,102.96,102.96,102.96,102.96,0
3218,19-06-2012,102.96,102.96,102.96,102.96,102.96,0
3219,20-06-2012,102.96,102.96,102.96,102.96,102.96,0
3220,21-06-2012,102.96,102.96,102.96,102.96,102.96,0
3221,22-06-2012,102.96,102.96,102.96,102.96,102.96,0
3222,25-06-2012,53.04,53.04,53.04,53.04,53.04,19
3223,26-06-2012,93.6,93.6,93.6,93.6,93.6,1
3224,27-06-2012,93.6,93.6,93.6,93.6,93.6,0
3225,28-06-2012,93.6,93.6,93.6,93.6,93.6,0
3226,29-06-2012,93.6,93.6,93.6,93.6,93.6,0
3227,02-07-2012,93.6,93.6,93.6,93.6,93.6,0
3228,03-07-2012,93.6,93.6,93.6,93.6,93.6,0
3229,05-07-2012,93.6,93.6,93.6,93.6,93.6,0
3230,06-07-2012,93.6,93.6,93.6,93.6,93.6,0
3231,09-07-2012,93.6,93.6,93.6,93.6,93.6,0
3232,10-07-2012,93.6,93.6,93.6,93.6,93.6,0
3233,11-07-2012,93.6,93.6,93.6,93.6,93.6,0
3234,12-07-2012,93.6,93.6,93.6,93.6,93.6,0
3235,13-07-2012,93.6,93.6,93.6,93.6,93.6,0
3236,16-07-2012,93.6,93.6,93.6,93.6,93.6,0
3237,17-07-2012,105.04,105.04,105.04,105.04,105.04,2
3238,18-07-2012,105.04,105.04,105.04,105.04,105.04,0
3239,19-07-2012,105.04,105.04,105.04,105.04,105.04,0
3240,20-07-2012,105.04,105.04,105.04,105.04,105.04,0
3241,23-07-2012,105.04,105.04,105.04,105.04,105.04,0
3242,24-07-2012,105.04,105.04,105.04,105.04,105.04,0
3243,25-07-2012,105.04,105.04,105.04,105.04,105.04,0
3244,26-07-2012,105.04,105.04,105.04,105.04,105.04,0
3245,27-07-2012,105.04,105.04,105.04,105.04,105.04,0
3246,30-07-2012,105.04,105.04,105.04,105.04,105.04,0
3247,31-07-2012,105.04,105.04,105.04,105.04,105.04,0
3248,01-08-2012,105.04,105.04,105.04,105.04,105.04,0
3249,02-08-2012,105.04,105.04,105.04,105.04,105.04,0
3250,03-08-2012,105.04,105.04,105.04,105.04,105.04,0
3251,06-08-2012,105.04,105.04,105.04,105.04,105.04,0
3252,07-08-2012,105.04,105.04,105.04,105.04,105.04,0
3253,08-08-2012,105.04,105.04,105.04,105.04,105.04,0
3254,09-08-2012,105.04,105.04,105.04,105.04,105.04,0
3255,10-08-2012,105.04,105.04,105.04,105.04,105.04,0
3256,13-08-2012,105.04,105.04,105.04,105.04,105.04,0
3257,14-08-2012,105.04,105.04,105.04,105.04,105.04,0
3258,15-08-2012,105.04,105.04,105.04,105.04,105.04,0
3259,16-08-2012,105.04,105.04,105.04,105.04,105.04,0
3260,17-08-2012,105.04,105.04,105.04,105.04,105.04,0
3261,20-08-2012,105.04,105.04,105.04,105.04,105.04,0
3262,21-08-2012,105.04,105.04,105.04,105.04,105.04,0
3263,22-08-2012,105.04,105.04,105.04,105.04,105.04,0
3264,23-08-2012,105.04,105.04,105.04,105.04,105.04,0
3265,24-08-2012,105.04,105.04,105.04,105.04,105.04,0
3266,27-08-2012,105.04,105.04,105.04,105.04,105.04,0
3267,28-08-2012,105.04,105.04,105.04,105.04,105.04,0
3268,29-08-2012,105.04,105.04,105.04,105.04,105.04,0
3269,30-08-2012,105.04,105.04,105.04,105.04,105.04,0
3270,31-08-2012,105.04,105.04,105.04,105.04,105.04,10
3271,04-09-2012,105.04,105.04,105.04,105.04,105.04,0
3272,05-09-2012,53.04,104,20.8,104,104,110
3273,06-09-2012,41.6,104,41.6,104,104,18
3274,07-09-2012,104,104,104,104,104,0
3275,10-09-2012,30.16,30.16,30.16,30.16,30.16,1
3276,11-09-2012,104,104,104,104,104,2
3277,12-09-2012,104,104,104,104,104,0
3278,13-09-2012,104,104,104,104,104,0
3279,14-09-2012,104,104,104,104,104,0
3280,17-09-2012,104,104,104,104,104,0
3281,18-09-2012,104,104,104,104,104,0
3282,19-09-2012,104,104,104,104,104,0
3283,20-09-2012,104,104,104,104,104,0
3284,21-09-2012,104,104,104,104,104,0
3285,24-09-2012,104,104,104,104,104,0
3286,25-09-2012,104,104,104,104,104,0
3287,26-09-2012,104,104,104,104,104,0
3288,27-09-2012,104,104,104,104,104,0
3289,28-09-2012,104,104,104,104,104,0
3290,01-10-2012,104,104,104,104,104,0
3291,02-10-2012,104,104,104,104,104,0
3292,03-10-2012,104,104,104,104,104,0
3293,04-10-2012,104,104,104,104,104,0
3294,05-10-2012,104,104,104,104,104,0
3295,08-10-2012,104,104,104,104,104,0
3296,09-10-2012,104,104,104,104,104,0
3297,10-10-2012,104,104,104,104,104,0
3298,11-10-2012,104,104,104,104,104,0
3299,12-10-2012,104,104,104,104,104,0
3300,15-10-2012,104,104,104,104,104,0
3301,16-10-2012,104,104,104,104,104,0
3302,17-10-2012,104,104,104,104,104,0
3303,18-10-2012,104,104,104,104,104,0
3304,19-10-2012,104,104,104,104,104,0
3305,22-10-2012,104,104,104,104,104,0
3306,23-10-2012,104,104,104,104,104,0
3307,24-10-2012,104,104,104,104,104,0
3308,25-10-2012,104,104,104,104,104,0
3309,26-10-2012,104,104,104,104,104,0
3310,31-10-2012,104,104,104,104,104,0
3311,01-11-2012,104,104,104,104,104,0
3312,02-11-2012,104,104,104,104,104,0
3313,05-11-2012,104,104,104,104,104,0
3314,06-11-2012,104,104,104,104,104,3
3315,07-11-2012,104,104,104,104,104,0
3316,08-11-2012,53.04,53.04,53.04,53.04,53.04,1
3317,09-11-2012,104,104,53.04,53.04,53.04,6
3318,12-11-2012,104,104,104,104,104,2
3319,13-11-2012,104,104,104,104,104,0
3320,14-11-2012,104,104,104,104,104,0
3321,15-11-2012,104,104,104,104,104,0
3322,16-11-2012,104,104,104,104,104,0
3323,19-11-2012,104,104,104,104,104,0
3324,20-11-2012,104,104,104,104,104,0
3325,21-11-2012,104,104,104,104,104,0
3326,23-11-2012,104,104,104,104,104,0
3327,26-11-2012,104,104,104,104,104,0
3328,27-11-2012,104,104,104,104,104,0
3329,28-11-2012,104,104,104,104,104,0
3330,29-11-2012,104,104,104,104,104,0
3331,30-11-2012,104,104,104,104,104,0
3332,03-12-2012,104,104,104,104,104,2
3333,04-12-2012,104,104,104,104,104,0
3334,05-12-2012,104,104,104,104,104,0
3335,06-12-2012,104,104,104,104,104,0
3336,07-12-2012,104,104,104,104,104,10
3337,10-12-2012,104,104,104,104,104,0
3338,11-12-2012,104,104,104,104,104,0
3339,12-12-2012,104,104,104,104,104,0
3340,13-12-2012,104,104,104,104,104,0
3341,14-12-2012,104,104,104,104,104,0
3342,17-12-2012,104,104,104,104,104,0
3343,18-12-2012,53.04,53.04,53.04,53.04,53.04,1
3344,19-12-2012,104,104,104,104,104,2
3345,20-12-2012,104,104,104,104,104,0
3346,21-12-2012,104,104,104,104,104,0
3347,24-12-2012,104,104,104,104,104,1
3348,26-12-2012,104,104,104,104,104,0
3349,27-12-2012,104,104,104,104,104,0
3350,28-12-2012,104,104,104,104,104,0
3351,31-12-2012,53.04,104,53.04,104,104,45
3352,02-01-2013,104,104,53.04,98.8,98.8,49
3353,03-01-2013,76.96,76.96,76.96,76.96,76.96,1
3354,04-01-2013,76.96,76.96,76.96,76.96,76.96,0
3355,07-01-2013,76.96,76.96,76.96,76.96,76.96,0
3356,08-01-2013,76.96,76.96,76.96,76.96,76.96,0
3357,09-01-2013,76.96,76.96,76.96,76.96,76.96,0
3358,10-01-2013,76.96,76.96,76.96,76.96,76.96,0
3359,11-01-2013,53.04,104,53.04,104,104,484
3360,14-01-2013,104,104,104,104,104,0
3361,15-01-2013,104,104,104,104,104,0
3362,16-01-2013,104,104,104,104,104,0
3363,17-01-2013,104,104,104,104,104,0
3364,18-01-2013,104,104,104,104,104,0
3365,22-01-2013,72.8,72.8,72.8,72.8,72.8,301
3366,23-01-2013,87.36,87.36,72.8,72.8,72.8,12
3367,24-01-2013,72.8,72.8,72.8,72.8,72.8,0
3368,25-01-2013,72.8,72.8,72.8,72.8,72.8,0
3369,28-01-2013,72.8,72.8,72.8,72.8,72.8,0
3370,29-01-2013,72.8,72.8,72.8,72.8,72.8,0
3371,30-01-2013,57.2,97.76,57.2,97.76,97.76,60
3372,31-01-2013,53.04,97.76,31.2,88.4,88.4,50
3373,01-02-2013,88.4,88.4,88.4,88.4,88.4,0
3374,04-02-2013,27.04,27.04,27.04,27.04,27.04,1
3375,05-02-2013,78,78,78,78,78,2
3376,06-02-2013,78,78,78,78,78,2
3377,07-02-2013,78,78,78,78,78,9
3378,08-02-2013,78,78,78,78,78,0
3379,11-02-2013,78,78,78,78,78,0
3380,12-02-2013,78,78,78,78,78,0
3381,13-02-2013,78,78,78,78,78,0
3382,14-02-2013,78,78,78,78,78,0
3383,15-02-2013,78,78,78,78,78,0
3384,19-02-2013,88.4,88.4,88.4,88.4,88.4,4
3385,20-02-2013,88.4,88.4,88.4,88.4,88.4,0
3386,21-02-2013,88.4,88.4,88.4,88.4,88.4,0
3387,22-02-2013,88.4,88.4,88.4,88.4,88.4,0
3388,25-02-2013,88.4,88.4,88.4,88.4,88.4,0
3389,26-02-2013,88.4,88.4,88.4,88.4,88.4,0
3390,27-02-2013,88.4,88.4,88.4,88.4,88.4,0
3391,28-02-2013,88.4,88.4,88.4,88.4,88.4,0
3392,01-03-2013,88.4,88.4,88.4,88.4,88.4,0
3393,04-03-2013,52,52,52,52,52,2
3394,05-03-2013,52,52,52,52,52,0
3395,06-03-2013,52,52,52,52,52,0
3396,07-03-2013,50.96,52,50.96,52,52,29
3397,08-03-2013,52,52,52,52,52,0
3398,11-03-2013,50.96,52,47.84,52,52,54
3399,12-03-2013,52,52,52,52,52,0
3400,13-03-2013,52,52,52,52,52,0
3401,14-03-2013,41.6,50.96,41.6,50.96,50.96,889
3402,15-03-2013,50.96,50.96,50.96,50.96,50.96,8
3403,18-03-2013,41.6,41.6,41.6,41.6,41.6,9
3404,19-03-2013,41.6,41.6,41.6,41.6,41.6,0
3405,20-03-2013,31.2,31.2,31.2,31.2,31.2,666
3406,21-03-2013,31.2,56.16,31.2,41.6,41.6,812
3407,22-03-2013,38.48,46.8,38.48,41.6,41.6,460
3408,25-03-2013,38.48,38.48,36.4,36.4,36.4,120
3409,26-03-2013,39.52,41.6,38.48,40.56,40.56,377
3410,27-03-2013,41.6,41.6,36.4,41.6,41.6,362
3411,28-03-2013,40.56,41.6,39.52,41.6,41.6,853
3412,01-04-2013,39.52,39.52,36.4,36.4,36.4,433
3413,02-04-2013,41.6,41.6,37.44,40.56,40.56,157
3414,03-04-2013,34.32,40.56,34.32,40.56,40.56,30
3415,04-04-2013,34.32,41.6,31.2,41.6,41.6,199
3416,05-04-2013,36.4,36.4,36.4,36.4,36.4,48
3417,08-04-2013,36.4,36.4,36.4,36.4,36.4,29
3418,09-04-2013,34.32,41.6,34.32,41.6,41.6,14
3419,10-04-2013,41.6,41.6,41.6,41.6,41.6,0
3420,11-04-2013,41.6,41.6,34.32,35.36,35.36,203
3421,12-04-2013,38.48,39.52,33.28,39.52,39.52,97
3422,15-04-2013,39.52,41.6,33.28,33.28,33.28,192
3423,16-04-2013,41.6,41.6,39.52,40.56,40.56,656
3424,17-04-2013,39.52,40.56,38.48,40.56,40.56,130
3425,18-04-2013,35.36,35.36,35.36,35.36,35.36,38
3426,19-04-2013,35.36,39.52,35.36,39.52,39.52,670
3427,22-04-2013,39.52,39.52,39.52,39.52,39.52,0
3428,23-04-2013,39.52,41.6,36.4,36.4,36.4,669
3429,24-04-2013,41.6,41.6,34.32,38.48,38.48,1200
3430,25-04-2013,39.52,39.52,36.4,39.52,39.52,256
3431,26-04-2013,37.44,40.56,37.44,37.44,37.44,1297
3432,29-04-2013,40.56,41.6,38.48,40.56,40.56,672
3433,30-04-2013,42.64,44.72,37.44,41.6,41.6,4639
3434,01-05-2013,41.6,46.8,40.56,41.6,41.6,10851
3435,02-05-2013,42.64,50.96,42.64,48.88,48.88,17729
3436,03-05-2013,52,52,45.76,45.76,45.76,6877
3437,06-05-2013,45.76,48.88,43.68,47.84,47.84,32363
3438,07-05-2013,48.88,48.88,45.76,46.8,46.8,6340
3439,08-05-2013,47.84,50.96,46.8,47.84,47.84,8081
3440,09-05-2013,47.84,47.84,43.68,46.8,46.8,5097
3441,10-05-2013,46.8,47.84,45.76,46.8,46.8,1737
3442,13-05-2013,46.8,47.84,46.8,47.84,47.84,1543
3443,14-05-2013,47.84,52,46.8,46.8,46.8,1168
3444,15-05-2013,48.88,50.96,46.8,46.8,46.8,1347
3445,16-05-2013,46.8,46.8,43.68,43.68,43.68,942
3446,17-05-2013,43.68,47.84,39.52,47.84,47.84,1711
3447,20-05-2013,39.52,43.68,39.52,43.68,43.68,1641
3448,21-05-2013,41.6,47.84,41.6,45.76,45.76,2471
3449,22-05-2013,43.68,46.8,42.64,46.8,46.8,1745
3450,23-05-2013,46.8,46.8,42.64,44.72,44.72,1954
3451,24-05-2013,40.56,44.72,40.56,44.72,44.72,340
3452,28-05-2013,45.76,46.8,41.6,43.68,43.68,1697
3453,29-05-2013,43.68,43.68,42.64,42.64,42.64,1254
3454,30-05-2013,42.64,45.76,42.64,42.64,42.64,856
3455,31-05-2013,43.68,45.76,42.64,45.76,45.76,1254
3456,03-06-2013,44.72,49.92,44.72,45.76,45.76,5185
3457,04-06-2013,46.8,47.84,43.68,44.72,44.72,1505
3458,05-06-2013,43.68,44.72,43.68,43.68,43.68,415
3459,06-06-2013,44.72,44.72,43.68,43.68,43.68,1984
3460,07-06-2013,43.68,45.76,43.68,43.68,43.68,651
3461,10-06-2013,43.68,45.76,41.6,44.72,44.72,5205
3462,11-06-2013,44.72,44.72,41.6,42.64,42.64,3673
3463,12-06-2013,42.64,42.64,39.52,39.52,39.52,5216
3464,13-06-2013,39.52,41.6,38.48,41.6,41.6,2300
3465,14-06-2013,41.6,41.6,38.48,40.56,40.56,777
3466,17-06-2013,40.56,40.56,39.52,40.56,40.56,712
3467,18-06-2013,40.56,41.6,35.36,39.52,39.52,5814
3468,19-06-2013,39.52,40.56,39.52,39.52,39.52,499
3469,20-06-2013,40.56,41.6,37.44,39.52,39.52,1868
3470,21-06-2013,38.48,41.6,37.44,41.6,41.6,2751
3471,24-06-2013,40.56,40.56,36.4,37.44,37.44,1526
3472,25-06-2013,38.48,39.52,36.4,36.4,36.4,612
3473,26-06-2013,37.44,38.48,37.44,38.48,38.48,399
3474,27-06-2013,37.44,37.44,36.4,36.4,36.4,583
3475,28-06-2013,36.4,38.48,36.4,36.4,36.4,3327
3476,01-07-2013,37.44,37.44,34.32,37.44,37.44,905
3477,02-07-2013,36.4,38.48,36.4,36.4,36.4,589
3478,03-07-2013,36.4,36.4,35.36,35.36,35.36,895
3479,05-07-2013,35.36,36.4,35.36,35.36,35.36,2155
3480,08-07-2013,35.36,36.4,33.28,36.4,36.4,4439
3481,09-07-2013,35.36,41.6,35.36,41.6,41.6,5340
3482,10-07-2013,44.72,44.72,36.4,40.56,40.56,1339
3483,11-07-2013,38.48,41.6,36.4,41.6,41.6,2391
3484,12-07-2013,38.48,40.56,38.48,39.52,39.52,1734
3485,15-07-2013,40.56,40.56,36.4,40.56,40.56,2730
3486,16-07-2013,40.56,42.64,40.56,41.6,41.6,7244
3487,17-07-2013,41.6,48.88,41.6,46.8,46.8,32146
3488,18-07-2013,49.92,52,44.72,44.72,44.72,17870
3489,19-07-2013,45.76,47.84,42.64,47.84,47.84,9043
3490,22-07-2013,48,51.2,48,51.2,51.2,5225
3491,23-07-2013,51.2,53.6,50.8,53.44,53.44,12625
3492,24-07-2013,54.48,63.52,54,58.4,58.4,37338
3493,25-07-2013,61.2,61.6,54.8,54.8,54.8,9825
3494,26-07-2013,56.4,57.6,54.8,56,56,10750
3495,29-07-2013,57.6,57.6,51.28,55.2,55.2,15713
3496,30-07-2013,54.4,56,52.8,56,56,4088
3497,31-07-2013,56.16,58,53.6,53.6,53.6,3875
3498,01-08-2013,52.4,55.92,50.08,51.2,51.2,6288
3499,02-08-2013,49.04,53.6,48.96,53.2,53.2,5425
3500,05-08-2013,53.2,53.6,52,52,52,5263
3501,06-08-2013,51.2,51.2,48.8,49.6,49.6,9888
3502,07-08-2013,48.96,51.6,48.8,51.6,51.6,4663
3503,08-08-2013,52,55.2,51.2,52.4,52.4,2325
3504,09-08-2013,52.4,52.4,49.12,51.2,51.2,7975
3505,12-08-2013,50.8,51.92,50.8,51.92,51.92,500
3506,13-08-2013,50.88,52,49.6,49.6,49.6,3413
3507,14-08-2013,50,51.44,49.44,50,50,4975
3508,15-08-2013,50,50.8,48.88,50.08,50.08,4000
3509,16-08-2013,50,50,48.88,49.2,49.2,2550
3510,19-08-2013,48.88,48.88,46.64,46.8,46.8,4338
3511,20-08-2013,46.48,48.32,46.48,47.84,47.84,2350
3512,21-08-2013,47.12,48.24,46.88,47.6,47.6,2275
3513,22-08-2013,46.8,47.2,46.08,47.2,47.2,1350
3514,23-08-2013,47.2,48.64,46.8,46.8,46.8,1038
3515,26-08-2013,46.64,46.64,44.4,45.04,45.04,688
3516,27-08-2013,45.6,46,45.6,46,46,463
3517,28-08-2013,44.4,45.6,43.2,44.8,44.8,2500
3518,29-08-2013,48,48,44.48,44.8,44.8,6488
3519,30-08-2013,44.4,45.92,42.4,45.92,45.92,3588
3520,03-09-2013,44.8,45.6,43.28,43.6,43.6,2738
3521,04-09-2013,43.2,43.2,42.08,42.8,42.8,1425
3522,05-09-2013,42,44.08,42,43.2,43.2,1063
3523,06-09-2013,42.96,47.6,42.88,47.2,47.2,4588
3524,09-09-2013,47.2,47.2,45.84,46.8,46.8,9525
3525,10-09-2013,47.2,48.64,46.16,48.64,48.64,13400
3526,11-09-2013,48.08,48.8,46.4,47.36,47.36,3625
3527,12-09-2013,47.36,48.8,45.6,48,48,6025
3528,13-09-2013,46.4,48.72,46.4,48.08,48.08,6275
3529,16-09-2013,47.2,48.32,45.76,47.68,47.68,3100
3530,17-09-2013,46,46.4,45.36,46.24,46.24,763
3531,18-09-2013,45.6,45.6,44.08,44.72,44.72,850
3532,19-09-2013,44.16,46.08,43.2,43.68,43.68,2500
3533,20-09-2013,43.36,44,43.2,44,44,500
3534,23-09-2013,44,44.8,42.64,42.64,42.64,288
3535,24-09-2013,42.72,44.4,42.64,43.2,43.2,1925
3536,25-09-2013,43.2,43.2,40.4,41.2,41.2,13500
3537,26-09-2013,41.28,41.6,40.64,40.88,40.88,1113
3538,27-09-2013,40.88,41.44,40,40.4,40.4,7163
3539,30-09-2013,40.8,41.52,40.8,41.52,41.52,2113
3540,01-10-2013,42,43.6,42,42.8,42.8,8613
3541,02-10-2013,43.6,43.6,42.8,42.8,42.8,2563
3542,03-10-2013,42.8,42.8,40.4,41.76,41.76,1450
3543,04-10-2013,41.6,41.6,40,40.8,40.8,1275
3544,07-10-2013,40,40.56,38,38,38,1113
3545,08-10-2013,38.4,40.56,35.36,36.8,36.8,3875
